,soil_type_label
0,0
1,0
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,2
294,2
295,2
296,3
297,3
298,3
299,3
300,2
301,2
302,2
303,2
304,2
305,2
311,4
312,4
313,4
314,4
315,4
316,4
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,3
327,3
328,3
329,3
330,3
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,3
421,3
422,3
423,3
424,3
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,3
454,3
455,3
456,3
457,3
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,3
520,3
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,3
538,3
539,3
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
562,3
563,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,6
612,6
613,6
614,6
615,3
616,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
655,3
656,3
657,3
658,3
659,1
666,6
667,6
668,6
669,6
670,6
671,0
672,0
673,0
674,0
675,0
679,3
680,3
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,0
691,0
692,0
693,0
694,0
695,0
702,5
703,5
704,3
705,3
706,3
707,2
708,2
709,2
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,2
719,2
720,2
727,6
728,6
729,6
730,6
731,6
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
754,6
755,6
756,6
757,6
758,6
759,5
760,5
761,5
762,5
763,5
764,5
765,5
769,6
770,6
771,6
